,Species,Specimen,variable,value
1,Hemidactylus mabuoia,12506,Diptera,0.333333333
2,Hemidactylus mabuoia,12507,Diptera,0
3,Hemidactylus mabuoia,12508,Diptera,1
4,Hemidactylus mabuoia,12509,Diptera,0
5,Hemidactylus mabuoia,12510,Diptera,0
17,Hemidactylus mabuoia,12540,Diptera,0.5
23,Hemidactylus mabuoia,12552,Diptera,0
24,Hemidactylus mabuoia,12575,Diptera,0
25,Hemidactylus mabuoia,12576,Diptera,0
26,Hemidactylus mabuoia,12577,Diptera,0
30,Hemidactylus mabuoia,12591,Diptera,0
31,Hemidactylus mabuoia,12592,Diptera,0
32,Hemidactylus mabuoia,12594,Diptera,0
33,Hemidactylus mabuoia,12595,Diptera,0
34,Hemidactylus mabuoia,12596,Diptera,0
35,Hemidactylus mabuoia,12598,Diptera,0
41,Hemidactylus mabuoia,12632,Diptera,0
42,Hemidactylus mabuoia,12633,Diptera,0
43,Hemidactylus mabuoia,12634,Diptera,0
57,Hemidactylus mabuoia,12669,Diptera,0
58,Hemidactylus mabuoia,12670,Diptera,0
59,Hemidactylus mabuoia,12671,Diptera,0
60,Hemidactylus mabuoia,12672,Diptera,0
62,Hemidactylus mabuoia,12674,Diptera,0
63,Hemidactylus mabuoia,12676,Diptera,0
66,Hemidactylus mabuoia,12681,Diptera,0
68,Hemidactylus mabuoia,12690,Diptera,0
69,Hemidactylus mabuoia,12691,Diptera,0
70,Hemidactylus mabuoia,12692,Diptera,0
71,Hemidactylus mabuoia,12694,Diptera,0
72,Hemidactylus mabuoia,12695,Diptera,0
73,Hemidactylus mabuoia,12696,Diptera,0
75,Hemidactylus mabuoia,12702,Diptera,1
76,Hemidactylus mabuoia,12703,Diptera,0
78,Hemidactylus mabuoia,12705,Diptera,0
80,Hemidactylus mabuoia,12708,Diptera,0
82,Hemidactylus mabuoia,12711,Diptera,0
83,Hemidactylus mabuoia,12712,Diptera,0
84,Hemidactylus mabuoia,12714,Diptera,0
85,Hemidactylus mabuoia,12715,Diptera,0
86,Hemidactylus mabuoia,12716,Diptera,0
87,Hemidactylus mabuoia,12717,Diptera,0
88,Hemidactylus mabuoia,12718,Diptera,0
116,Hemidactylus mabuoia,a1,Diptera,0
117,Hemidactylus mabuoia,a2,Diptera,0
118,Hemidactylus mabuoia,a3,Diptera,0
119,Hemidactylus mabuoia,a4,Diptera,0
120,Hemidactylus mabuoia,a5,Diptera,0
121,Hemidactylus mabuoia,a6,Diptera,0
122,Hemidactylus mabuoia,a7,Diptera,0
123,Hemidactylus mabuoia,a8,Diptera,0
124,Hemidactylus mabuoia,a9,Diptera,0
125,Hemidactylus mabuoia,a10,Diptera,0
126,Hemidactylus mabuoia,a11,Diptera,0
127,Hemidactylus mabuoia,a12,Diptera,0
128,Hemidactylus mabuoia,a13,Diptera,0
129,Hemidactylus mabuoia,a14,Diptera,0
130,Hemidactylus mabuoia,a15,Diptera,0
131,Hemidactylus mabuoia,a16,Diptera,0
132,Hemidactylus mabuoia,12506,Lepidoptera,0
133,Hemidactylus mabuoia,12507,Lepidoptera,0
134,Hemidactylus mabuoia,12508,Lepidoptera,0
135,Hemidactylus mabuoia,12509,Lepidoptera,0
136,Hemidactylus mabuoia,12510,Lepidoptera,1
148,Hemidactylus mabuoia,12540,Lepidoptera,0.5
154,Hemidactylus mabuoia,12552,Lepidoptera,0
155,Hemidactylus mabuoia,12575,Lepidoptera,0
156,Hemidactylus mabuoia,12576,Lepidoptera,0
157,Hemidactylus mabuoia,12577,Lepidoptera,0
161,Hemidactylus mabuoia,12591,Lepidoptera,0.2
162,Hemidactylus mabuoia,12592,Lepidoptera,0
163,Hemidactylus mabuoia,12594,Lepidoptera,0.5
164,Hemidactylus mabuoia,12595,Lepidoptera,0
165,Hemidactylus mabuoia,12596,Lepidoptera,0
166,Hemidactylus mabuoia,12598,Lepidoptera,0
172,Hemidactylus mabuoia,12632,Lepidoptera,0
173,Hemidactylus mabuoia,12633,Lepidoptera,0
174,Hemidactylus mabuoia,12634,Lepidoptera,0
188,Hemidactylus mabuoia,12669,Lepidoptera,0
189,Hemidactylus mabuoia,12670,Lepidoptera,0
190,Hemidactylus mabuoia,12671,Lepidoptera,0
191,Hemidactylus mabuoia,12672,Lepidoptera,0
193,Hemidactylus mabuoia,12674,Lepidoptera,0
194,Hemidactylus mabuoia,12676,Lepidoptera,0
197,Hemidactylus mabuoia,12681,Lepidoptera,0.5
199,Hemidactylus mabuoia,12690,Lepidoptera,0
200,Hemidactylus mabuoia,12691,Lepidoptera,0
201,Hemidactylus mabuoia,12692,Lepidoptera,0
202,Hemidactylus mabuoia,12694,Lepidoptera,0
203,Hemidactylus mabuoia,12695,Lepidoptera,0
204,Hemidactylus mabuoia,12696,Lepidoptera,0
206,Hemidactylus mabuoia,12702,Lepidoptera,0
207,Hemidactylus mabuoia,12703,Lepidoptera,0
209,Hemidactylus mabuoia,12705,Lepidoptera,0
211,Hemidactylus mabuoia,12708,Lepidoptera,0
213,Hemidactylus mabuoia,12711,Lepidoptera,0
214,Hemidactylus mabuoia,12712,Lepidoptera,1
215,Hemidactylus mabuoia,12714,Lepidoptera,0
216,Hemidactylus mabuoia,12715,Lepidoptera,0
217,Hemidactylus mabuoia,12716,Lepidoptera,0
218,Hemidactylus mabuoia,12717,Lepidoptera,0
219,Hemidactylus mabuoia,12718,Lepidoptera,0
247,Hemidactylus mabuoia,a1,Lepidoptera,0
248,Hemidactylus mabuoia,a2,Lepidoptera,0
249,Hemidactylus mabuoia,a3,Lepidoptera,0
250,Hemidactylus mabuoia,a4,Lepidoptera,0
251,Hemidactylus mabuoia,a5,Lepidoptera,0
252,Hemidactylus mabuoia,a6,Lepidoptera,0
253,Hemidactylus mabuoia,a7,Lepidoptera,0
254,Hemidactylus mabuoia,a8,Lepidoptera,0
255,Hemidactylus mabuoia,a9,Lepidoptera,1
256,Hemidactylus mabuoia,a10,Lepidoptera,0
257,Hemidactylus mabuoia,a11,Lepidoptera,0
258,Hemidactylus mabuoia,a12,Lepidoptera,0
259,Hemidactylus mabuoia,a13,Lepidoptera,0
260,Hemidactylus mabuoia,a14,Lepidoptera,0
261,Hemidactylus mabuoia,a15,Lepidoptera,0
262,Hemidactylus mabuoia,a16,Lepidoptera,0
263,Hemidactylus mabuoia,12506,Coleoptera,0
264,Hemidactylus mabuoia,12507,Coleoptera,1
265,Hemidactylus mabuoia,12508,Coleoptera,0
266,Hemidactylus mabuoia,12509,Coleoptera,0
267,Hemidactylus mabuoia,12510,Coleoptera,0
279,Hemidactylus mabuoia,12540,Coleoptera,0
285,Hemidactylus mabuoia,12552,Coleoptera,0
286,Hemidactylus mabuoia,12575,Coleoptera,0
287,Hemidactylus mabuoia,12576,Coleoptera,0
288,Hemidactylus mabuoia,12577,Coleoptera,0
292,Hemidactylus mabuoia,12591,Coleoptera,0
293,Hemidactylus mabuoia,12592,Coleoptera,0
294,Hemidactylus mabuoia,12594,Coleoptera,0
295,Hemidactylus mabuoia,12595,Coleoptera,0
296,Hemidactylus mabuoia,12596,Coleoptera,0
297,Hemidactylus mabuoia,12598,Coleoptera,1
303,Hemidactylus mabuoia,12632,Coleoptera,0
304,Hemidactylus mabuoia,12633,Coleoptera,0
305,Hemidactylus mabuoia,12634,Coleoptera,0
319,Hemidactylus mabuoia,12669,Coleoptera,0
320,Hemidactylus mabuoia,12670,Coleoptera,0
321,Hemidactylus mabuoia,12671,Coleoptera,0
322,Hemidactylus mabuoia,12672,Coleoptera,0
324,Hemidactylus mabuoia,12674,Coleoptera,0
325,Hemidactylus mabuoia,12676,Coleoptera,0
328,Hemidactylus mabuoia,12681,Coleoptera,0
330,Hemidactylus mabuoia,12690,Coleoptera,1
331,Hemidactylus mabuoia,12691,Coleoptera,0
332,Hemidactylus mabuoia,12692,Coleoptera,0
333,Hemidactylus mabuoia,12694,Coleoptera,0
334,Hemidactylus mabuoia,12695,Coleoptera,0
335,Hemidactylus mabuoia,12696,Coleoptera,0
337,Hemidactylus mabuoia,12702,Coleoptera,0
338,Hemidactylus mabuoia,12703,Coleoptera,0
340,Hemidactylus mabuoia,12705,Coleoptera,0.5
342,Hemidactylus mabuoia,12708,Coleoptera,1
344,Hemidactylus mabuoia,12711,Coleoptera,0
345,Hemidactylus mabuoia,12712,Coleoptera,0
346,Hemidactylus mabuoia,12714,Coleoptera,0
347,Hemidactylus mabuoia,12715,Coleoptera,0
348,Hemidactylus mabuoia,12716,Coleoptera,0
