,Species,Specimen,Site,variable,value
1,Hemidactylus mabuoia,12595,Carmabi,Diptera,0
3,Hemidactylus mabuoia,12703,Carmabi,Diptera,0
5,Hemidactylus mabuoia,12705,Carmabi,Diptera,0
133,Hemidactylus mabuoia,12595,Carmabi,Lepidoptera,0
135,Hemidactylus mabuoia,12703,Carmabi,Lepidoptera,0
137,Hemidactylus mabuoia,12705,Carmabi,Lepidoptera,0
265,Hemidactylus mabuoia,12595,Carmabi,Coleoptera,0
267,Hemidactylus mabuoia,12703,Carmabi,Coleoptera,0
269,Hemidactylus mabuoia,12705,Carmabi,Coleoptera,0.5
397,Hemidactylus mabuoia,12595,Carmabi,Archnid_scorp,0
399,Hemidactylus mabuoia,12703,Carmabi,Archnid_scorp,0
401,Hemidactylus mabuoia,12705,Carmabi,Archnid_scorp,0
529,Hemidactylus mabuoia,12595,Carmabi,Archnid_spider,0
531,Hemidactylus mabuoia,12703,Carmabi,Archnid_spider,0
533,Hemidactylus mabuoia,12705,Carmabi,Archnid_spider,0.5
661,Hemidactylus mabuoia,12595,Carmabi,Other,0
663,Hemidactylus mabuoia,12703,Carmabi,Other,0
665,Hemidactylus mabuoia,12705,Carmabi,Other,0
793,Hemidactylus mabuoia,12595,Carmabi,Centipede,0
795,Hemidactylus mabuoia,12703,Carmabi,Centipede,0
797,Hemidactylus mabuoia,12705,Carmabi,Centipede,0
925,Hemidactylus mabuoia,12595,Carmabi,Isopod,1
927,Hemidactylus mabuoia,12703,Carmabi,Isopod,0
929,Hemidactylus mabuoia,12705,Carmabi,Isopod,0
1057,Hemidactylus mabuoia,12595,Carmabi,Hemiptera,0
1059,Hemidactylus mabuoia,12703,Carmabi,Hemiptera,0.5
1061,Hemidactylus mabuoia,12705,Carmabi,Hemiptera,0
1189,Hemidactylus mabuoia,12595,Carmabi,Hymenoptera,0
1191,Hemidactylus mabuoia,12703,Carmabi,Hymenoptera,0.5
1193,Hemidactylus mabuoia,12705,Carmabi,Hymenoptera,0
1321,Hemidactylus mabuoia,12595,Carmabi,Orthoptera,0
1323,Hemidactylus mabuoia,12703,Carmabi,Orthoptera,0
1325,Hemidactylus mabuoia,12705,Carmabi,Orthoptera,0
1453,Hemidactylus mabuoia,12595,Carmabi,Ephermeroptera,0
1455,Hemidactylus mabuoia,12703,Carmabi,Ephermeroptera,0
1457,Hemidactylus mabuoia,12705,Carmabi,Ephermeroptera,0
1585,Hemidactylus mabuoia,12595,Carmabi,Gecko_skin,0
1587,Hemidactylus mabuoia,12703,Carmabi,Gecko_skin,0
1589,Hemidactylus mabuoia,12705,Carmabi,Gecko_skin,0
1717,Hemidactylus mabuoia,12595,Carmabi,Blattaria,0
1719,Hemidactylus mabuoia,12703,Carmabi,Blattaria,0
1721,Hemidactylus mabuoia,12705,Carmabi,Blattaria,0
1849,Hemidactylus mabuoia,12595,Carmabi,Empty,0
1851,Hemidactylus mabuoia,12703,Carmabi,Empty,0
1853,Hemidactylus mabuoia,12705,Carmabi,Empty,0
1981,Hemidactylus mabuoia,12595,Carmabi,Ramphotyphlops,0
1983,Hemidactylus mabuoia,12703,Carmabi,Ramphotyphlops,0
1985,Hemidactylus mabuoia,12705,Carmabi,Ramphotyphlops,0
2113,Hemidactylus mabuoia,12595,Carmabi,Gonatodes.antillensis,0
2115,Hemidactylus mabuoia,12703,Carmabi,Gonatodes.antillensis,0
2117,Hemidactylus mabuoia,12705,Carmabi,Gonatodes.antillensis,0
2245,Hemidactylus mabuoia,12595,Carmabi,Phylodactylus,0
2247,Hemidactylus mabuoia,12703,Carmabi,Phylodactylus,0
2249,Hemidactylus mabuoia,12705,Carmabi,Phylodactylus,0
9,Hemidactylus mabuoia,12681,Lagun,Diptera,0
11,Hemidactylus mabuoia,12690,Lagun,Diptera,0
12,Hemidactylus mabuoia,12691,Lagun,Diptera,0
13,Hemidactylus mabuoia,12692,Lagun,Diptera,0
14,Hemidactylus mabuoia,12694,Lagun,Diptera,0
15,Hemidactylus mabuoia,12695,Lagun,Diptera,0
16,Hemidactylus mabuoia,12696,Lagun,Diptera,0
18,Hemidactylus mabuoia,12702,Lagun,Diptera,1
19,Hemidactylus mabuoia,12708,Lagun,Diptera,0
21,Hemidactylus mabuoia,12711,Lagun,Diptera,0
22,Hemidactylus mabuoia,12712,Lagun,Diptera,0
141,Hemidactylus mabuoia,12681,Lagun,Lepidoptera,0.5
143,Hemidactylus mabuoia,12690,Lagun,Lepidoptera,0
144,Hemidactylus mabuoia,12691,Lagun,Lepidoptera,0
145,Hemidactylus mabuoia,12692,Lagun,Lepidoptera,0
146,Hemidactylus mabuoia,12694,Lagun,Lepidoptera,0
147,Hemidactylus mabuoia,12695,Lagun,Lepidoptera,0
148,Hemidactylus mabuoia,12696,Lagun,Lepidoptera,0
150,Hemidactylus mabuoia,12702,Lagun,Lepidoptera,0
151,Hemidactylus mabuoia,12708,Lagun,Lepidoptera,0
153,Hemidactylus mabuoia,12711,Lagun,Lepidoptera,0
154,Hemidactylus mabuoia,12712,Lagun,Lepidoptera,1
273,Hemidactylus mabuoia,12681,Lagun,Coleoptera,0
275,Hemidactylus mabuoia,12690,Lagun,Coleoptera,1
276,Hemidactylus mabuoia,12691,Lagun,Coleoptera,0
277,Hemidactylus mabuoia,12692,Lagun,Coleoptera,0
278,Hemidactylus mabuoia,12694,Lagun,Coleoptera,0
279,Hemidactylus mabuoia,12695,Lagun,Coleoptera,0
